id,timestamp,air_temp,humidity,rain,location,water_temp,do,ph
1,2025-03-07 00:00:00,22.8,89,0.0,Chennai,21.8,11.04,7.44
2,2025-03-07 01:00:00,23.2,75,0.0,Chennai,21.92,10.73,7.52
3,2025-03-07 02:00:00,24.5,67,0.0,Chennai,22.39,10.47,7.59
4,2025-03-07 03:00:00,27.1,64,0.0,Chennai,23.51,10.18,7.64
5,2025-03-07 04:00:00,29.5,53,0.0,Chennai,25.0,9.66,7.67
6,2025-03-07 05:00:00,31.7,41,0.0,Chennai,26.71,9.09,7.68
7,2025-03-07 06:00:00,33.0,35,0.0,Chennai,28.3,8.67,7.68
8,2025-03-07 07:00:00,33.0,37,0.0,Chennai,29.41,8.49,7.66
9,2025-03-07 08:00:00,32.5,39,0.0,Chennai,30.04,8.4,7.62
10,2025-03-07 09:00:00,31.9,41,0.0,Chennai,30.3,8.39,7.57
11,2025-03-07 10:00:00,30.8,48,0.0,Chennai,30.15,8.54,7.51
12,2025-03-07 11:00:00,29.6,56,0.0,Chennai,29.68,8.77,7.44
13,2025-03-07 12:00:00,28.2,66,0.0,Chennai,28.94,9.09,7.37
14,2025-03-07 13:00:00,27.2,76,0.0,Chennai,28.12,9.44,7.3
15,2025-03-07 14:00:00,26.9,79,0.0,Chennai,27.45,9.64,7.24
16,2025-03-07 15:00:00,26.8,77,0.0,Chennai,26.96,9.71,7.18
17,2025-03-07 16:00:00,26.6,75,0.0,Chennai,26.55,9.75,7.13
18,2025-03-07 17:00:00,26.3,79,0.0,Chennai,26.17,9.91,7.11
19,2025-03-07 18:00:00,26.0,82,0.0,Chennai,25.82,10.04,7.1
20,2025-03-07 19:00:00,25.8,84,0.0,Chennai,25.52,10.14,7.12
21,2025-03-07 20:00:00,25.0,88,0.0,Chennai,25.06,10.32,7.15
22,2025-03-07 21:00:00,24.5,91,0.0,Chennai,24.59,10.48,7.2
23,2025-03-07 22:00:00,24.0,93,0.0,Chennai,24.11,10.62,7.27
24,2025-03-07 23:00:00,23.5,95,0.0,Chennai,23.63,10.76,7.35
25,2025-03-08 00:00:00,23.1,96,0.0,Chennai,23.17,10.88,7.43
26,2025-03-08 01:00:00,23.5,95,0.0,Chennai,22.97,10.91,7.51
27,2025-03-08 02:00:00,25.0,87,0.0,Chennai,23.28,10.68,7.58
28,2025-03-08 03:00:00,26.8,74,0.0,Chennai,24.04,10.26,7.63
29,2025-03-08 04:00:00,28.9,61,0.0,Chennai,25.19,9.77,7.67
30,2025-03-08 05:00:00,31.0,50,0.0,Chennai,26.64,9.27,7.68
31,2025-03-08 06:00:00,32.8,41,0.0,Chennai,28.19,8.8,7.68
32,2025-03-08 07:00:00,32.8,44,0.0,Chennai,29.27,8.64,7.66
